id,label
2430,0.9900000095367432
2431,0.9900000095367432
2432,0.9900000095367432
2433,0.9900000095367432
2434,0.009999999776482582
2435,0.009999999776482582
2436,0.009999999776482582
2437,0.9900000095367432
2438,0.9900000095367432
2439,0.009999999776482582
244,0.9900000095367432
2440,0.009999999776482582
2441,0.009999999776482582
2442,0.9900000095367432
2443,0.009999999776482582
2444,0.9900000095367432
2445,0.9900000095367432
2446,0.009999999776482582
2447,0.9900000095367432
2448,0.9900000095367432
2449,0.009999999776482582
245,0.9900000095367432
2450,0.9900000095367432
2451,0.9900000095367432
2452,0.9900000095367432
2453,0.009999999776482582
2454,0.009999999776482582
2455,0.009999999776482582
2456,0.9900000095367432
2457,0.9900000095367432
2458,0.009999999776482582
2459,0.9900000095367432
246,0.009999999776482582
2460,0.009999999776482582
2461,0.009999999776482582
2462,0.9900000095367432
2463,0.009999999776482582
2464,0.9900000095367432
2465,0.9900000095367432
2466,0.9900000095367432
2467,0.9900000095367432
2468,0.9900000095367432
2469,0.9900000095367432
247,0.9900000095367432
2470,0.9900000095367432
2471,0.9900000095367432
2472,0.9900000095367432
2473,0.009999999776482582
2474,0.9900000095367432
2475,0.009999999776482582
2476,0.9900000095367432
2477,0.009999999776482582
2478,0.9900000095367432
2479,0.009999999776482582
248,0.009999999776482582
2480,0.009999999776482582
2481,0.9900000095367432
2482,0.9900000095367432
2483,0.9900000095367432
2484,0.9900000095367432
2485,0.009999999776482582
2486,0.009999999776482582
2487,0.9900000095367432
2488,0.009999999776482582
2489,0.9900000095367432
249,0.009999999776482582
2490,0.9900000095367432
2491,0.9900000095367432
2492,0.009999999776482582
2493,0.009999999776482582
2494,0.9900000095367432
2495,0.009999999776482582
2496,0.009999999776482582
2497,0.009999999776482582
2498,0.9900000095367432
2499,0.009999999776482582
25,0.009999999776482582
250,0.9900000095367432
2500,0.009999999776482582
2501,0.009999999776482582
2502,0.009999999776482582
2503,0.009999999776482582
2504,0.9900000095367432
2505,0.9900000095367432
2506,0.9900000095367432
2507,0.9900000095367432
2508,0.009999999776482582
2509,0.9900000095367432
251,0.9900000095367432
2510,0.9900000095367432
2511,0.9900000095367432
2512,0.009999999776482582
2513,0.009999999776482582
2514,0.9900000095367432
2515,0.9900000095367432
2516,0.009999999776482582
2517,0.009999999776482582
2518,0.9900000095367432
2519,0.009999999776482582
252,0.009999999776482582
2520,0.9900000095367432
2521,0.9900000095367432
2522,0.009999999776482582
2523,0.9900000095367432
2524,0.009999999776482582
2525,0.009999999776482582
2526,0.009999999776482582
2527,0.9900000095367432
2528,0.009999999776482582
2529,0.9900000095367432
253,0.9900000095367432
2530,0.009999999776482582
2531,0.009999999776482582
2532,0.9900000095367432
2533,0.9900000095367432
2534,0.009999999776482582
2535,0.009999999776482582
2536,0.009999999776482582
2537,0.9900000095367432
2538,0.009999999776482582
2539,0.9900000095367432
254,0.009999999776482582
2540,0.009999999776482582
2541,0.9900000095367432
2542,0.009999999776482582
2543,0.9900000095367432
2544,0.9900000095367432
2545,0.009999999776482582
2546,0.9900000095367432
2547,0.9900000095367432
2548,0.009999999776482582
2549,0.009999999776482582
255,0.009999999776482582
2550,0.009999999776482582
2551,0.009999999776482582
2552,0.9900000095367432
2553,0.009999999776482582
2554,0.009999999776482582
2555,0.9900000095367432
2556,0.9900000095367432
2557,0.009999999776482582
2558,0.009999999776482582
2559,0.9900000095367432
256,0.009999999776482582
2560,0.9900000095367432
2561,0.9900000095367432
2562,0.9900000095367432
2563,0.009999999776482582
2564,0.009999999776482582
2565,0.009999999776482582
2566,0.9900000095367432
2567,0.009999999776482582
2568,0.9900000095367432
2569,0.9900000095367432
257,0.9900000095367432
2570,0.9900000095367432
2571,0.009999999776482582
2572,0.009999999776482582
2573,0.9900000095367432
2574,0.009999999776482582
2575,0.34289878606796265
2576,0.009999999776482582
2577,0.9900000095367432
2578,0.009999999776482582
2579,0.9900000095367432
258,0.9900000095367432
2580,0.009999999776482582
2581,0.9900000095367432
2582,0.9900000095367432
2583,0.9900000095367432
2584,0.009999999776482582
2585,0.009999999776482582
2586,0.009999999776482582
2587,0.009999999776482582
2588,0.009999999776482582
2589,0.9900000095367432
259,0.009999999776482582
2590,0.9900000095367432
2591,0.009999999776482582
2592,0.009999999776482582
2593,0.009999999776482582
2594,0.9900000095367432
2595,0.009999999776482582
2596,0.009999999776482582
2597,0.009999999776482582
2598,0.9900000095367432
2599,0.9900000095367432
26,0.9900000095367432
260,0.009999999776482582
2600,0.9900000095367432
2601,0.9900000095367432
2602,0.9900000095367432
2603,0.009999999776482582
2604,0.009999999776482582
2605,0.9900000095367432
2606,0.9900000095367432
2607,0.009999999776482582
2608,0.009999999776482582
2609,0.9900000095367432
261,0.009999999776482582
2610,0.009999999776482582
2611,0.009999999776482582
2612,0.9900000095367432
2613,0.9900000095367432
2614,0.9900000095367432
2615,0.009999999776482582
2616,0.9900000095367432
2617,0.9900000095367432
2618,0.009999999776482582
2619,0.009999999776482582
262,0.9900000095367432
2620,0.009999999776482582
2621,0.009999999776482582
2622,0.009999999776482582
2623,0.009999999776482582
2624,0.9900000095367432
2625,0.009999999776482582
2626,0.9900000095367432
2627,0.9900000095367432
2628,0.9900000095367432
2629,0.9900000095367432
263,0.009999999776482582
2630,0.009999999776482582
2631,0.009999999776482582
2632,0.009999999776482582
2633,0.009999999776482582
2634,0.9900000095367432
2635,0.9900000095367432
2636,0.009999999776482582
2637,0.009999999776482582
2638,0.9900000095367432
2639,0.009999999776482582
264,0.009999999776482582
2640,0.009999999776482582
2641,0.9900000095367432
2642,0.9900000095367432
2643,0.9900000095367432
2644,0.9900000095367432
2645,0.9900000095367432
2646,0.009999999776482582
2647,0.009999999776482582
2648,0.9900000095367432
2649,0.009999999776482582
265,0.9900000095367432
2650,0.009999999776482582
2651,0.9900000095367432
2652,0.009999999776482582
2653,0.009999999776482582
2654,0.9900000095367432
2655,0.009999999776482582
2656,0.9900000095367432
2657,0.009999999776482582
2658,0.009999999776482582
2659,0.9900000095367432
266,0.009999999776482582
2660,0.009999999776482582
2661,0.9900000095367432
2662,0.009999999776482582
2663,0.9900000095367432
2664,0.9900000095367432
2665,0.009999999776482582
2666,0.009999999776482582
2667,0.009999999776482582
2668,0.009999999776482582
2669,0.009999999776482582
267,0.009999999776482582
2670,0.009999999776482582
2671,0.9900000095367432
2672,0.009999999776482582
2673,0.9900000095367432
2674,0.009999999776482582
2675,0.009999999776482582
2676,0.009999999776482582
2677,0.9900000095367432
2678,0.9900000095367432
2679,0.9900000095367432
268,0.009999999776482582
2680,0.9900000095367432
2681,0.009999999776482582
2682,0.9900000095367432
2683,0.9900000095367432
2684,0.9900000095367432
2685,0.009999999776482582
2686,0.009999999776482582
2687,0.009999999776482582
2688,0.009999999776482582
2689,0.9900000095367432
269,0.9900000095367432
2690,0.009999999776482582
2691,0.9900000095367432
2692,0.9900000095367432
2693,0.009999999776482582
2694,0.009999999776482582
2695,0.9900000095367432
2696,0.009999999776482582
2697,0.9900000095367432
2698,0.009999999776482582
2699,0.009999999776482582
27,0.9900000095367432
270,0.9900000095367432
2700,0.9900000095367432
2701,0.009999999776482582
2702,0.9900000095367432
2703,0.009999999776482582
2704,0.9900000095367432
2705,0.009999999776482582
2706,0.009999999776482582
2707,0.009999999776482582
2708,0.009999999776482582
2709,0.9900000095367432
271,0.9900000095367432
2710,0.9900000095367432
2711,0.009999999776482582
2712,0.9900000095367432
2713,0.13599304854869843
2714,0.9900000095367432
2715,0.009999999776482582
2716,0.9900000095367432
2717,0.9900000095367432
2718,0.9900000095367432
2719,0.9900000095367432
272,0.009999999776482582
2720,0.9900000095367432
2721,0.9900000095367432
2722,0.9900000095367432
2723,0.009999999776482582
2724,0.9900000095367432
2725,0.009999999776482582
2726,0.009999999776482582
2727,0.9900000095367432
2728,0.009999999776482582
2729,0.009999999776482582
273,0.9900000095367432
2730,0.9900000095367432
2731,0.009999999776482582
2732,0.9900000095367432
2733,0.009999999776482582
2734,0.009999999776482582
2735,0.009999999776482582
2736,0.009999999776482582
2737,0.9900000095367432
2738,0.9900000095367432
2739,0.9900000095367432
274,0.009999999776482582
2740,0.9900000095367432
2741,0.009999999776482582
2742,0.009999999776482582
2743,0.9900000095367432
2744,0.9900000095367432
2745,0.9900000095367432
2746,0.009999999776482582
2747,0.009999999776482582
2748,0.9900000095367432
2749,0.009999999776482582
275,0.009999999776482582
2750,0.009999999776482582
2751,0.9900000095367432
2752,0.9900000095367432
2753,0.009999999776482582
2754,0.009999999776482582
2755,0.9900000095367432
2756,0.9900000095367432
2757,0.9900000095367432
2758,0.009999999776482582
2759,0.9900000095367432
276,0.9900000095367432
2760,0.009999999776482582
2761,0.9900000095367432
2762,0.009999999776482582
2763,0.9900000095367432
2764,0.009999999776482582
2765,0.009999999776482582
2766,0.9900000095367432
2767,0.9900000095367432
2768,0.9900000095367432
2769,0.009999999776482582
277,0.9900000095367432
2770,0.9900000095367432
2771,0.9900000095367432
2772,0.009999999776482582
2773,0.009999999776482582
2774,0.9900000095367432
2775,0.9900000095367432
2776,0.9900000095367432
2777,0.9900000095367432
2778,0.9900000095367432
2779,0.009999999776482582
278,0.009999999776482582
2780,0.009999999776482582
2781,0.009999999776482582
2782,0.009999999776482582
2783,0.009999999776482582
2784,0.009999999776482582
2785,0.009999999776482582
2786,0.009999999776482582
2787,0.9900000095367432
2788,0.9900000095367432
2789,0.9900000095367432
279,0.009999999776482582
2790,0.009999999776482582
2791,0.9900000095367432
2792,0.9900000095367432
2793,0.009999999776482582
2794,0.009999999776482582
2795,0.9900000095367432
2796,0.9900000095367432
2797,0.009999999776482582
2798,0.9900000095367432
2799,0.009999999776482582
28,0.009999999776482582
280,0.9900000095367432
2800,0.9900000095367432
2801,0.9900000095367432
2802,0.9900000095367432
2803,0.009999999776482582
2804,0.9900000095367432
2805,0.009999999776482582
2806,0.9900000095367432
2807,0.009999999776482582
2808,0.009999999776482582
2809,0.009999999776482582
281,0.9900000095367432
2810,0.009999999776482582
2811,0.009999999776482582
2812,0.009999999776482582
2813,0.9900000095367432
2814,0.009999999776482582
2815,0.009999999776482582
2816,0.009999999776482582
2817,0.009999999776482582
2818,0.009999999776482582
2819,0.009999999776482582
282,0.9900000095367432
2820,0.9900000095367432
2821,0.009999999776482582
2822,0.9900000095367432
2823,0.009999999776482582
2824,0.9900000095367432
2825,0.009999999776482582
2826,0.9900000095367432
2827,0.9900000095367432
2828,0.009999999776482582
2829,0.9900000095367432
283,0.009999999776482582
2830,0.9900000095367432
2831,0.009999999776482582
2832,0.9900000095367432
2833,0.9900000095367432
2834,0.9900000095367432
2835,0.9900000095367432
2836,0.009999999776482582
2837,0.009999999776482582
2838,0.009999999776482582
2839,0.009999999776482582
284,0.9900000095367432
2840,0.009999999776482582
2841,0.009999999776482582
2842,0.9900000095367432
2843,0.9900000095367432
2844,0.9900000095367432
2845,0.9900000095367432
2846,0.9900000095367432
2847,0.9900000095367432
2848,0.009999999776482582
2849,0.009999999776482582
285,0.009999999776482582
2850,0.009999999776482582
2851,0.009999999776482582
2852,0.009999999776482582
2853,0.009999999776482582
2854,0.009999999776482582
2855,0.9900000095367432
2856,0.9900000095367432
2857,0.009999999776482582
2858,0.009999999776482582
2859,0.009999999776482582
286,0.9900000095367432
2860,0.9900000095367432
2861,0.9900000095367432
2862,0.9900000095367432
2863,0.009999999776482582
2864,0.9900000095367432
2865,0.009999999776482582
2866,0.009999999776482582
2867,0.9900000095367432
2868,0.9900000095367432
2869,0.009999999776482582
287,0.009999999776482582
2870,0.9900000095367432
2871,0.9900000095367432
2872,0.009999999776482582
2873,0.009999999776482582
2874,0.009999999776482582
2875,0.9900000095367432
2876,0.9900000095367432
2877,0.9900000095367432
2878,0.9900000095367432
2879,0.9900000095367432
288,0.009999999776482582
2880,0.009999999776482582
2881,0.9900000095367432
2882,0.9900000095367432
2883,0.009999999776482582
2884,0.9900000095367432
2885,0.9900000095367432
2886,0.009999999776482582
2887,0.009999999776482582
2888,0.009999999776482582
2889,0.9900000095367432
289,0.9900000095367432
2890,0.009999999776482582
2891,0.9900000095367432
2892,0.9900000095367432
2893,0.009999999776482582
2894,0.9900000095367432
2895,0.9900000095367432
2896,0.009999999776482582
2897,0.009999999776482582
2898,0.009999999776482582
2899,0.9900000095367432
29,0.009999999776482582
290,0.009999999776482582
2900,0.9900000095367432
2901,0.009999999776482582
2902,0.009999999776482582
2903,0.009999999776482582
2904,0.9900000095367432
2905,0.9900000095367432
2906,0.009999999776482582
2907,0.9900000095367432
2908,0.009999999776482582
2909,0.009999999776482582
291,0.009999999776482582
2910,0.9900000095367432
2911,0.9900000095367432
2912,0.9900000095367432
2913,0.9900000095367432
2914,0.009999999776482582
2915,0.009999999776482582
2916,0.9900000095367432
2917,0.009999999776482582
2918,0.009999999776482582
2919,0.9900000095367432
292,0.9900000095367432
2920,0.009999999776482582
2921,0.009999999776482582
2922,0.009999999776482582
2923,0.9900000095367432
2924,0.9900000095367432
2925,0.9900000095367432
2926,0.9900000095367432
2927,0.9900000095367432
2928,0.9900000095367432
2929,0.009999999776482582
293,0.9900000095367432
2930,0.009999999776482582
2931,0.9900000095367432
2932,0.009999999776482582
2933,0.009999999776482582
2934,0.009999999776482582
2935,0.009999999776482582
2936,0.9900000095367432
2937,0.009999999776482582
2938,0.009999999776482582
2939,0.9900000095367432
294,0.009999999776482582
2940,0.9900000095367432
2941,0.009999999776482582
2942,0.009999999776482582
2943,0.009999999776482582
2944,0.009999999776482582
2945,0.9900000095367432
2946,0.9900000095367432
2947,0.009999999776482582
2948,0.9900000095367432
2949,0.9900000095367432
295,0.009999999776482582
2950,0.9900000095367432
2951,0.9900000095367432
2952,0.9900000095367432
2953,0.009999999776482582
2954,0.009999999776482582
2955,0.009999999776482582
2956,0.9900000095367432
2957,0.009999999776482582
2958,0.9900000095367432
2959,0.009999999776482582
296,0.9900000095367432
2960,0.009999999776482582
2961,0.9900000095367432
2962,0.009999999776482582
2963,0.009999999776482582
2964,0.9900000095367432
2965,0.009999999776482582
2966,0.009999999776482582
2967,0.009999999776482582
2968,0.009999999776482582
2969,0.9900000095367432
297,0.9900000095367432
2970,0.009999999776482582
2971,0.9900000095367432
2972,0.9900000095367432
2973,0.009999999776482582
2974,0.9900000095367432
2975,0.9900000095367432
2976,0.009999999776482582
2977,0.009999999776482582
2978,0.009999999776482582
2979,0.009999999776482582
298,0.9900000095367432
2980,0.009999999776482582
2981,0.9900000095367432
2982,0.9900000095367432
2983,0.009999999776482582
2984,0.9900000095367432
2985,0.009999999776482582
2986,0.009999999776482582
2987,0.009999999776482582
2988,0.9900000095367432
2989,0.009999999776482582
299,0.9900000095367432
2990,0.9900000095367432
2991,0.009999999776482582
2992,0.9900000095367432
2993,0.009999999776482582
2994,0.009999999776482582
2995,0.009999999776482582
2996,0.9900000095367432
2997,0.009999999776482582
2998,0.9900000095367432
2999,0.009999999776482582
3,0.9900000095367432
